A,B,C,D
3946,DDR5,16990,1
914,DDR5,1100,1
916,顯示卡,2200,1
4362,DDR5,1225,1
3094,15吋,1800,1
2166,DDR3,300,1
3943,DDR5,800,1
3718,其他,1300,1
2,古董家電 ,100,1
4905,其他,65900,1
3790,其他,23500,1
21,FUJITSU,3200,1
3134,顯示卡,5000,1
4704,DDR5,240,1
379,其他,68000,1
833,DDR5,650,1
948,DDR5,420,1
694,PCI介面,180,1
1417,DDR5,1600,1
218,DDR3,360,1
629,DDR5,800,1
3053,DDR3,450,1
5025,DDR5,5200,1
3190,PCIE介面,3000,1
28,DDR5,1280,1
591,DDR5,750,1
38,DDR5,350,1
356,DDR5,500,1
926,DDR5,170,1
379,引擎、機體零件 ,23500,1
4426,PCIE介面,1100,1
74,其他,149,1
3165,DDR3,750,1
3656,DDR5,400,1
5090,DDR3,233,1
4046,AGP介面,550,1
3314,DDR3,200,1
30,400W,140,1
3946,DDR3,380,1
1,DDR5,185,1
3044,顯示卡,7000,1
46,顯示卡,400,1
4005,顯示卡,27900,1
1844,顯示卡,4500,1
773,DDR5,5500,1
4445,DDR5,10500,1
4623,DDR3,300,1
3815,DDR5,2000,1
3241,電腦零組件,58,1
4483,DDR3,120,1
1,旗鑑四核,99999,1
4072,其他,300,1
5312,DDR5,5690,1
4001,DDR5,1650,1
4,其他,1500,1
1037,DDR3,150,1
3047,PCI介面,150,1
1,其他筆電周邊,4,1
249,DDR3,800,1
3330,其他,275,1
4710,顯示卡,710,1
3211,DDR5,3400,1
455,DDR5,2600,1
562,其他,140,1
3353,其他,32990,1
4727,其他,9000,1
4247,DDR5,21500,1
4498,其他,4800,1
270,其他,2499,1
4800,DDR5,5870,1
3621,DDR5,1090,1
4647,PCIE介面,700,1
4305,其他,3090,1
2,顯示卡,2400,1
385,DDR3,240,1
4791,DDR5,3640,1
1849,DDR5,1800,1
3870,DDR3,210,1
3182,DDR5,3000,1
2181,DDR3,400,1
5033,顯示卡,4800,1
734,DDR5,1499,1
63,顯示卡,14500,1
4129,其他,35000,1
3172,轉接線、轉接頭,60,1
1576,DDR5,700,1
4541,DDR5,350,1
3141,DDR5,6250,1
177,其他電腦周邊設備,285,1
3195,DDR5,1688,1
453,其他,390,1
4786,DDR5,10990,1
7,包裝用品,20,1
684,其他線材,129,1
4156,DDR3,149,1
2060,DDR3,390,1
4197,顯示卡,345,1
1265,DDR5,12888,1
91,轉接線、轉接頭,20,1
17,AGP介面,700,1
5115,DDR3,390,1
5,其他,15000,1
887,顯示卡,800,1
3406,DDR5,4950,1
3713,DDR3,290,1
33,DDR5,449,1
68,DDR5,580,1
3733,DDR5,700,1
4456,DDR3,220,1
451,DDR5,999,1
3688,DDR5,300,1
3771,DDR5,300,1
1662,DDR5,1500,1
3,繪圖3D加速卡,3800,1
4588,DDR5,750,1
22,PCI介面,12000,1
1445,DDR5,5800,1
860,PCIE介面,190,1
11,其他,299,1
3963,DDR3,640,1
1889,DDR5,1800,1
999,DDR5,720,1
4723,DDR5,300,1
3927,DDR3,250,1
1,DDR5,399,1
3876,DDR3,9999,1
567,DDR5,1000,1
118,其他CPU,3900,1
4546,DDR5,4940,1
5593,DDR5,4000,1
18,顯示卡,1800,1
3854,DDR5,1000,1
206,AGP介面,640,1
4914,DDR5,300,1
6,附件及改裝品,379,1
3753,DDR5,3500,1
3047,電腦遊戲、周邊配備,6000,1
852,其他,3500,1
61,散熱片、導管,59,1
6293,AGP介面,1499,1
3489,散熱片、導管,2390,1
233,DDR5,13900,1
3922,其他,145,1
978,轉接線、轉接頭,90,1
716,其他,300,1
1125,其他,180,1
2,DDR3,149,1
3101,DDR5,2790,1
2316,DDR5,4899,1
1124,PCIE介面,11200,1
4870,DDR3,500,1
4868,DDR3,250,1
2030,DDR3,400,1
5585,DDR3,250,1
5007,DDR3,350,1
101,AGP介面,500,1
8,其他電腦周邊設備,1500,1
2008,DDR5,2890,1
125,其他,90,1
815,DDR5,890,1
4786,其他,30000,1
4889,DDR3,200,1
4806,其他,800,1
5526,DDR3,390,1
26,風扇式,199,1
11,DDR5,800,1
335,DDR3,250,1
1025,顯示卡,4222,1
1924,DDR5,3290,1
1,DDR3,249,1
3858,其他,13200,1
244,其他,699,1
10,顯示卡,120,1
267,DDR5,550,1
1,DDR5,299,1
3376,DDR5,450,1
4181,DDR5,799,1
1523,DDR5,1400,1
52,含風扇,2299,1
806,轉接線、轉接頭,10,1
6,其他,180,1
3590,顯示卡,355,1
1,繪圖3D加速卡,20,1
4466,DDR3,149,1
4815,DDR5,299,1
777,DDR5,350,1
3131,DDR5,2499,1
1283,顯示卡,200,1
3191,DDR5,1999,1
878,DDR5,3090,1
1784,DDR5,600,1
53,其他,140,1
897,顯示卡,35000,1
3818,DDR5,500,1
3502,其他,44990,1
450,顯示卡,800,1
4735,DDR5,5690,1
2075,其他,1600,1
4622,DDR5,6350,1
5669,DDR5,5000,1
4809,其他,19990,1
723,DDR5,1230,1
292,DDR5,1399,1
39,DDR3,280,1
3941,DDR3,290,1
352,DDR3,300,1
150,DDR5,2000,1
6177,DDR3,500,1
26,其他,13998,1
1582,DDR5,770,1
96,附件及改裝品,790,1
3099,DDR5,1300,1
3236,DDR3,600,1
3087,AGP介面,600,1
676,DDR3,298,1
4720,DDR3,9200,1
6,其他,399,1
3857,DDR3,250,1
819,DDR5,1050,1
3204,DDR5,650,1
1690,DDR5,2290,1
2105,DDR3,690,1
4344,DDR5,1690,1
3954,顯示卡,13900,1
4029,其他,31900,1
20,DDR3,400,1
4622,DDR5,18800,1
4339,PCIE介面,9300,1
1,DDR3,340,1
1,DDR3,149,1
633,DDR5,780,1
4938,DDR5,2890,1
3155,其他線材,2400,1
124,Pentium II,1500,1
1088,DDR5,17900,1
3041,其他CPU,470,1
3765,其他,42900,1
225,顯示卡,3500,1
3,顯示卡,47590,1
5,DDR5,150,1
301,其他,16000,1
1737,其他,5500,1
3106,其他散熱裝置,50,1
100,其他散熱裝置,129,1
737,DDR3,650,1
3253,DDR5,99913900,1
1,DDR3,549,1
1695,DDR3,440,1
147,其他,890,1
5141,PCIE介面,3900,1
918,DDR3,280,1
3278,其他,850,1
4857,DDR5,750,1
4764,DDR5,200,1
165,DDR3,120,1
1354,DDR5,1150,1
26,DDR5,2200,1
914,DDR5,630,1
5101,其他,23500,1
401,DDR3,100,1
115,DDR5,480,1
4749,DDR5,24990,1
4243,其他,18800,1
120,顯示卡,300,1
3761,DDR3,250,1
3042,DDR5,1500,1
997,DDR3,380,1
53,DDR5,300,1
3045,DDR5,4600,1
1242,DDR5,150,1
4225,DDR5,1300,1
3919,DDR5,1550,1
5415,DDR5,1800,1
541,DDR5,400,1
656,DDR3,250,1
3155,監控攝影機,999010,1
131,轉接線、轉接頭,40,1
103,其他散熱裝置,599,1
3228,其他散熱裝置,65,1
4459,其他,2790,1
1057,DDR3,450,1
12,其他電腦周邊設備,1000,1
4,DDR5,4888,1
2085,DDR3,240,1
3066,其他,20,1
4951,DDR3,350,1
943,其他,14900,1
3709,DDR5,1800,1
555,DDR5,9900,1
1243,PCI介面,30000,1
311,其他,300,1
3761,DDR5,1200,1
272,其他,10900,1
5411,DDR5,2500,1
1020,DDR5,410,1
766,顯示卡,40500,1
823,DDR5,790,1
4128,DDR5,300,1
3753,DDR3,250,1
2656,DDR5,8500,1
4623,其他,5000,1
3741,DDR3,650,1
3747,DDR5,300,1
3049,DDR5,9798,1
35,DDR5,449,1
368,DDR5,600,1
3976,其他介面卡,600,1
677,DDR5,650,1
38,DDR5,650,1
294,四核心,6199,1
3877,附件及改裝品,4,1
591,DDR3,500,1
1249,DDR5,2000,1
909,14吋,3950,1
908,其他,55990,1
168,顯示卡,200,1
3934,DDR5,449,1
1566,DDR3,500,1
4429,DDR5,1280,1
1329,DDR5,1500,1
5536,DDR3,650,1
3827,顯示卡,22000,1
1395,DDR3,9999,1
631,DDR5,1499,1
1,介面卡,750,1
3184,DDR3,380,1
3476,PCIE介面,1000,1
1208,DDR5,1390,1
3075,其他,1500,1
4530,其他,500,1
3772,DDR3,240,1
3455,顯示卡,12000,1
2,其他,400,1
172,DDR5,2499,1
3077,水冷式,155,1
16,散熱片、導管,10,1
48,其他線材,35,1
639,風扇式,200,1
127,DDR5,5500,1
3131,DDR5,1999,1
240,轉接線、轉接頭,20,1
672,DDR3,600,1
2075,DDR3,340,1
19,DDR5,600,1
213,其他,180,1
4726,其他,500,1
5297,其他,19939,1
2346,DDR5,340,1
4461,其他,450,1
891,其他,6300,1
772,DDR5,1200,1
1889,DDR3,400,1
745,DDR3,300,1
276,DDR5,2200,1
4082,DDR5,2799,1
3757,DDR5,1299,1
3041,PCIE介面,4000,1
2,DDR3,349,1
1,PCIE介面,200,1
281,顯示卡,9000,1
43,DDR5,530,1
3474,DDR3,99991690,1
919,DDR5,1890,1
4003,其他,200,1
202,DDR5,3590,1
152,其他,135,1
3078,DDR5,590,1
826,DDR5,550,1
1005,DDR3,500,1
2072,DDR3,200,1
126,其他散熱裝置,50,1
4067,電競滑鼠,7490,1
175,其他電腦周邊設備,350,1
4418,DDR3,200,1
686,DDR3,300,1
777,DDR3,800,1
192,其他,65,1
88,DDR5,1300,1
4135,其他,350,1
4118,DDR3,200,1
3127,DDR5,1388,1
369,DDR3,300,1
70,其他,140,1
4370,其他,400,1
41,DDR5,550,1
3912,DDR5,4100,1
1888,DDR3,700,1
4700,DDR5,450,1
303,其他,200,1
3776,其他,56990,1
1769,其他,150,1
1,DIY 電競,1800,1
3665,DDR5,9800,1
3806,DDR5,4700,1
3895,其他,21888,1
391,DDR5,2400,1
764,DDR5,3200,1
1489,DDR3,400,1
3120,其他,23900,1
3050,其他,25,1
4603,DDR5,3290,1
3041,DDR3,600,1
353,顯示卡,19000,1
56,DDR3,150,1
846,其他,1000,1
1346,DDR5,150,1
1,DDR3,500,1
1558,DDR5,450,1
3267,附件及改裝品,60,1
3923,電源線,22,1
75,散熱片、導管,40,1
1,DDR5,699,1
239,PCI介面,100,1
3158,附件及改裝品,10,1
3974,介面卡,2490,1
71,DDR3,788,1
863,DDR5,3100,1
3424,DDR5,1300,1
12,DDR5,950,1
1025,DDR3,400,1
2089,DDR3,290,1
376,DDR5,2200,1
104,DDR5,520,1
3757,DDR5,750,1
115,其他,6900,1
1986,DDR3,300,1
483,DDR3,120,1
1,其他,100,1
3432,DDR5,550,1
904,其他電腦周邊設備,20000,1
96,DDR5,1400,1
3755,DDR5,1,1
1,DDR3,349,1
37,DDR5,620,1
3862,DDR5,480,1
3367,DDR5,630,1
1867,DDR5,360,1
3792,PCIE介面,14900,1
1685,顯示卡,4990,1
225,DDR5,9000,1
3126,DDR5,1889,1
5052,顯示卡,3800,1
152,顯示卡,1100,1
1141,DDR5,750,1
5067,DDR5,700,1
1,其他,600,1
3279,其他,13900,1
3774,DDR3,200,1
4699,DDR5,7880,1
714,DDR3,250,1
5385,其他,29200,1
392,其他,180,1
4634,DDR5,1200,1
3932,其他,15590,1
4786,其他,18500,1
2049,DDR3,420,1
3046,電腦周邊設備,39,1
3,DDR3,150,1
3,風扇式,25,1
3795,其他,35900,1
3078,DDR5,300,1
4914,其他,1500,1
312,顯示卡,1850,1
3860,DDR3,800,1
1131,其他,21900,1
1,其他,159,1
917,DDR3,450,1
5272,其他,7990,1
3457,繪圖3D加速卡,2100,1
3100,其他,690,1
1132,其他,450,1
2000,DDR3,650,1
1845,DDR5,2990,1
3790,DDR3,300,1
734,DDR3,390,1
1607,DDR5,800,1
4700,DDR5,22999,1
1023,DDR5,500,1
1274,顯示卡,80,1
941,DDR5,4000,1
5775,DDR5,1100,1
3463,DDR3,250,1
3936,DDR5,19990,1
3855,其他,20200,1
938,顯示卡,4700,1
3826,DDR5,6300,1
4929,其他,450,1
1990,DDR5,8189,1
4249,其他,2100,1
4352,DDR5,17900,1
3840,顯示卡,610,1
894,顯示卡,1850,1
898,DDR5,850,1
3498,其他,35900,1
65,其他品牌,790,1
210,其他,20,1
5600,DDR5,550,1
3144,散熱片、導管,35,1
4,DDR5,1700,1
3857,DDR5,7000,1
78,DDR5,599,1
4038,DDR5,1990,1
2,DDR3,350,1
3,其他,249,1
13,DDR5,120,1
3659,AGP介面,350,1
1547,DDR3,320,1
1171,DDR3,70,1
3,工業工程設備,17500,1
4183,其他,200,1
2,DDR5,1799,1
5136,顯示卡,11500,1
3894,其他,5200,1
3770,DDR5,12000,1
895,其他,15990,1
4173,顯示卡,405,1
4232,DDR3,800,1
3058,DDR3,300,1
1102,DDR5,5000,1
878,DDR5,4500,1
4082,DDR3,1200,1
4595,顯示卡,17500,1
713,DDR5,300,1
3405,其他電腦周邊設備,6590,1
184,DDR5,220,1
4310,DDR5,3680,1
1970,DDR3,320,1
1,DDR5,100,1
122,IBM、HITACHI,20,1
12,顯示卡,399,1
4385,DDR5,690,1
904,DDR5,1490,1
4969,水冷式,16500,1
1081,DDR3,500,1
3124,DDR5,3288,1
3949,其他,7090,1
3935,DDR3,240,1
3106,其他電腦周邊設備,169,1
14,DDR5,580,1
5,其他,6000,1
3164,PCI介面,500,1
1878,DDR3,500,1
1131,DDR3,190,1
3339,DDR5,1800,1
1300,DDR3,290,1
3637,DDR5,6000,1
26,DDR3,420,1
4769,其他,39990,1
1482,DDR5,400,1
1687,DDR5,2300,1
3764,DDR3,200,1
3783,DDR5,1590,1
3306,其他,150,1
12,DDR5,2500,1
3807,電競獨顯,5000,1
946,其他散熱裝置,600,1
630,DDR5,2000,1
4046,其他,3000,1
4729,DDR5,9000,1
1008,DDR5,620,1
125,顯示卡,120,1
310,DDR5,3500,1
122,WD,20,1
351,DDR3,320,1
1315,DDR5,230,1
4653,DDR5,14800,1
4530,其他,17000,1
4511,其他介面卡,500,1
1877,DDR5,1420,1
215,其他,85,1
1,DDR3,219,1
4,其他,1000,1
3166,DDR3,450,1
3,轉接線、轉接頭,170,1
3431,其他,76,1
5083,DDR3,730,1
3092,電源線,250,1
6,其他,200,1
17,PCIE介面,200,1
3753,顯示卡,275,1
883,PCI介面,800,1
4822,其他,3600,1
737,DDR5,630,1
3509,其他,450,1
897,DDR5,2590,1
4955,DDR3,690,1
602,DDR5,4800,1
12,其他,26980,1
3767,DDR3,9999,1
1005,DDR5,790,1
3787,顯示卡,165,1
1644,DDR5,600,1
2103,DDR3,390,1
1,DDR3,199,1
3431,其他,300,1
951,DDR3,500,1
579,DDR5,1,1
2,其他介面卡,5,1
3145,DDR3,688,1
4,螢幕線,120,1
1,DDR3,299,1
3116,DDR5,2388,1
3410,DDR5,9490,1
64,風扇式,150,1
4856,DDR3,300,1
819,DDR3,1,1
4568,顯示卡,375,1
3676,其他,15990,1
23,其他,49,1
1385,DDR3,150,1
3985,其他,2000,1
3864,DDR3,580,1
4169,DDR3,210,1
10,其他,120,1
3111,DDR5,3399,1
1014,DDR5,2990,1
4708,其他,2400,1
3838,其他,17000,1
257,DDR5,3000,1
310,DDR3,299,1
93,顯示卡,17000,1
1,DDR3,349,1
1539,DDR5,380,1
199,DDR3,150,1
196,AGP介面,400,1
1520,DDR5,300,1
1088,DDR3,600,1
1,Core 2 Quad等級,4999,1
4410,DDR5,299,1
1999,DDR3,200,1
3810,其他,300,1
893,DDR3,280,1
5708,DDR5,3650,1
936,其他,140,1
3769,其他,550,1
3818,DDR5,899,1
3790,DDR3,300,1
244,DDR3,350,1
455,DDR5,2600,1
3730,DDR3,310,1
1015,顯示卡,27000,1
274,DDR5,510,1
1022,DDR3,350,1
3807,DDR3,500,1
4816,其他,7300,1
1013,顯示卡,19800,1
28,DDR3,199,1
4069,DDR5,6900,1
3340,其他,15500,1
982,顯示卡,4200,1
5584,DDR5,5300,1
1,DDR3,299,1
177,風扇式,199,1
5526,其他,160,1
2,其他,490,1
1015,顯示卡,26000,1
3132,DDR5,3500,1
35,顯示卡,3500,1
3146,DDR3,499,1
3144,電腦保養,70,1
2,DDR3,179,1
3139,DDR5,99,1
767,介面卡,2500,1
6361,DDR3,500,1
1052,DDR5,500,1
2,DDR3,499,1
2,DDR5,399,1
1224,DDR5,48900,1
956,DDR3,150,1
339,PCIE介面,580,1
1724,DDR5,1630,1
1394,DDR5,590,1
165,DDR5,930,1
4114,DDR3,400,1
471,DDR5,490,1
40,DDR3,210,1
4002,DDR5,14000,1
37,DDR5,350,1
2097,DDR5,1700,1
856,顯示卡,180,1
3761,DDR3,250,1
3685,DDR5,19900,1
7,介面卡,99,1
4124,DDR5,600,1
2,介面卡,399,1
4372,DDR5,11700,1
3413,其他,49900,1
1,DDR3,299,1
5236,DDR5,300,1
832,DDR3,250,1
1,DDR5,999,1
4624,其他,700,1
4744,DDR5,1168,1
3503,DDR5,930,1
4541,DDR3,180,1
4142,DDR5,350,1
4366,DDR5,899,1
20,DDR3,490,1
45,DDR3,270,1
74,其他,200,1
253,DDR5,2200,1
3552,四核心,2000,1
4109,其他,1000,1
4694,DDR5,1700,1
1391,DDR5,1500,1
1925,其他,6300,1
3472,轉接線、轉接頭,45,1
6,DDR3,400,1
4,DDR5,2800,1
3482,AGP介面,310,1
6,PCI介面,390,1
7,附件及改裝品,790,1
3214,附件及改裝品,4,1
957,顯示卡,230,1
3950,其他,1590,1
1,DDR5,1499,1
3041,DDR5,10000,1
3966,DDR3,300,1
3811,DDR3,79,1
3369,PCI介面,300,1
4640,顯示卡,405,1
40,其他,100,1
12,其他,120,1
717,DDR5,4700,1
4709,DDR5,760,1
3069,DDR5,830,1
765,DDR5,350,1
3,其他,200,1
3850,DDR3,260,1
1240,DDR3,200,1
3041,DDR3,250,1
3901,DDR3,450,1
3947,DDR3,230,1
4561,DDR5,2600,1
168,DDR5,1900,1
815,DDR5,1280,1
795,DDR5,500,1
900,DDR5,350,1
4710,DDR5,250,1
4703,DDR5,3698,1
5702,DDR5,7500,1
3875,DDR3,310,1
3772,其他,480,1
4392,DDR3,1290,1
4706,DDR5,2080,1
234,DDR5,800,1
4300,DDR5,300,1
335,其他,3600,1
4403,DDR5,15500,1
1828,DDR3,290,1
3430,顯示卡,300,1
4541,顯示卡,355,1
1872,DDR5,1400,1
4467,其他,35900,1
54,DDR5,600,1
215,其他,105,1
3,其他,100,1
350,DDR3,400,1
794,Core2 Duo,3000,1
3336,DDR3,450,1
94,PCI介面,140,1
68,DDR5,1350,1
3839,DDR5,6400,1
720,DDR5,630,1
5002,顯示卡,3300,1
686,DDR3,400,1
1099,DDR5,1190,1
3,DDR5,100,1
5004,其他,450,1
4462,顯示卡,2850,1
3788,其他,14900,1
4243,其他,1850,1
3873,其他,330,1
1879,DDR5,1420,1
3587,其他,19600,1
903,DDR5,1750,1
884,DDR5,2600,1
3169,其他,200,1
3547,顯示卡,245,1
4952,PCIE介面,350,1
3976,DDR3,2499,1
4120,DDR3,150,1
4572,其他,120,1
200,DDR5,8800,1
4154,DDR5,650,1
5360,DDR5,300,1
3375,DDR5,2900,1
1450,DDR3,600,1
3884,DDR3,320,1
899,DDR3,599,1
31,DDR3,90,1
4369,其他,230,1
4144,其他,25900,1
4,其他,160,1
4203,顯示卡,195,1
3555,DDR5,8600,1
3734,DDR5,400,1
2,DDR5,190,1
2065,DDR3,320,1
4788,PCIE介面,7250,1
4883,其他,29000,1
615,DDR3,129,1
3081,其他電腦周邊設備,199,1
3838,其他,250,1
585,DDR3,500,1
716,DDR5,499,1
3526,顯示卡,2110,1
3968,DDR5,5990,1
3946,其他,320,1
5004,DDR5,450,1
48,其他電腦周邊設備,35,1
139,DDR5,200,1
869,DDR3,600,1
3414,DDR5,600,1
1669,DDR5,500,1
4,DDR5,24990,1
3816,DDR3,260,1
4282,DDR5,99914900,1
3083,PCIE介面,600,1
3864,DDR3,299,1
3368,顯示卡,17000,1
1289,DDR3,790,1
1681,顯示卡,17000,1
5656,DDR3,400,1
3218,其他,18000,1
4893,DDR3,150,1
16,DDR5,3290,1
23,DDR5,890,1
3778,DDR5,1500,1
190,DDR3,150,1
225,DDR5,2200,1
3942,DDR3,310,1
42,DDR3,350,1
3675,DDR5,700,1
7,AGP介面,600,1
20,DDR3,220,1
721,其他,150,1
4346,DDR5,2950,1
132,其他,3900,1
4036,DDR5,800,1
3758,DDR5,1200,1
3,風扇式,40,1
2,DDR3,449,1
105,其他介面卡,130,1
1216,DDR5,1800,1
1948,DDR3,750,1
1786,DDR5,6800,1
4461,顯示卡,525,1
3132,DDR3,899,1
1234,顯示卡,530,1
227,其他,4800,1
296,DDR5,380,1
3158,DDR5,6888,1
3913,顯示卡,49990,1
831,顯示卡,99,1
3,空機殼,350,1
3489,DDR5,2950,1
3380,DDR5,1600999,1
5517,其他,14900,1
40,DDR3,350,1
1309,其他,35500,1
4158,DDR5,1,1
2,DDR3,120,1
3771,其他,100,1
5575,DDR5,2000,1
1581,DDR3,580,1
3195,其他,20900,1
240,其他,3800,1
3148,DDR5,1600,1
1130,DDR5,5900,1
203,DDR5,2940,1
2,DDR5,200,1
747,顯示卡,170,1
3879,DDR5,9500,1
301,DDR5,900,1
4242,顯示卡,215,1
4646,DDR5,300,1
67,其他,160,1
883,其他,90,1
866,DDR5,2230,1
3800,其他,390,1
4139,DDR5,1800,1
3548,PCI介面,4800,1
3562,DDR5,4900,1
25,轉接線、轉接頭,35,1
33,其他散熱裝置,3,1
3808,DDR3,280,1
19,DDR5,1800,1
3929,DDR3,129,1
4952,其他,200,1
875,DDR3,120,1
31,家電零件,50,1
1,AGP介面,120,1
3196,DDR5,2999,1
6,AGP介面,500,1
297,AGP介面,200,1
3112,其他,10500,1
3220,DDR5,1499,1
4,其他,28500,1
3627,其他,3540,1
4669,DDR5,2000,1
3970,DDR3,300,1
277,DDR5,660,1
3468,DDR5,1440,1
1020,DDR5,410,1
4938,DDR5,1,1
6,DDR5,430,1
4,DDR5,100,1
3164,DDR3,525,1
4851,DDR5,1900,1
4525,DDR3,100,1
59,Core2 Duo,140,1
1572,DDR5,400,1
4419,DDR5,1400,1
1018,DDR5,490,1
3558,其他,1750,1
512,DDR5,1500,1
938,電源線,98,1
1,DDR5,1299,1
4080,DDR5,2950,1
785,DDR3,300,1
3784,其他,5,1
832,繪圖3D加速卡,1000,1
4094,DDR5,3,1
4916,DDR5,1200,1
79,其他線材,15,1
3818,DDR5,2199,1
50,附件及改裝品,20,1
808,其他,300,1
3,DDR5,4800,1
17,DDR3,200,1
13,AGP介面,10,1
233,AGP介面,290,1
20,DDR5,200,1
3098,風扇式,80,1
4136,DDR5,640,1
3193,PCIE介面,13700,1
3556,DDR5,2450,1
3074,DDR5,1200,1
1487,顯示卡,10000,1
3291,AGP介面,85,1
949,DDR3,200,1
880,DDR5,420,1
271,DDR5,790,1
237,DDR5,450,1
4476,DDR5,250,1
3790,其他電腦記憶體,9999,1
835,其他,266,1
1798,DDR5,2300,1
1193,DDR5,750,1
142,顯示卡,16000,1
17,MacBook Pro,5500,1
78,其他,7500,1
3537,DDR3,500,1
4187,其他,180,1
883,DDR5,1200,1
3306,風扇式,260,1
3582,其他,730,1
14,DDR5,699,1
122,電腦硬碟,20,1
3277,轉接線、轉接頭,95,1
835,DDR5,1600,1
3051,其他,9490,1
6,PCIE介面,100,1
3056,DDR5,410,1
1700,15吋,80,1
920,DDR3,390,1
5106,DDR5,600,1
5354,PCIE介面,5630,1
4392,PCIE介面,150,1
4869,DDR3,250,1
898,其他CPU,4699,1
3149,ASUS華碩,500,1
726,DDR3,350,1
1,DDR3,299,1
3843,DDR5,999,1
4389,DDR5,11300,1
898,DDR5,1090,1
803,DDR5,2000,1
3918,DDR5,220,1
946,DDR5,260,1
121,顯示卡,19999,1
26,DDR5,1900,1
4518,DDR5,450,1
1080,DDR5,250,1
3043,DDR5,1500,1
99,其他,50,1
206,其他電腦周邊設備,195,1
3858,DDR3,1488,1
524,其他,900,1
19,DDR5,140,1
3511,其他,1000,1
1846,其他,2500,1
4780,其他,20500,1
4799,DDR5,1600,1
2365,DDR5,390,1
709,顯示卡,22500,1
862,DDR5,1600,1
1034,DDR3,600,1
3167,其他電腦周邊設備,11000,1
1177,DDR3,250,1
3958,DDR5,3300,1
44,DDR3,100,1
1272,DDR3,550,1
65,DDR5,830,1
1260,DDR5,150,1
916,DDR5,1090,1
4052,DDR3,9999,1
25,橫式機殼,1890,1
728,DDR3,360,1
3996,DDR5,1400,1
4,螢幕線,119,1
3,DDR5,100,1
5062,DDR5,670,1
4018,PCIE介面,5000,1
3950,DDR5,580,1
15,轉接線、轉接頭,34,1
4704,其他,34790,1
246,DDR5,900,1
3735,螢幕線,99,1
3200,DDR5,2990,1
3949,DDR5,890,1
3070,DDR5,180,1
294,DDR5,550,1
72,DDR5,1100,1
876,DDR3,400,1
847,顯示卡,150,1
47,DDR5,399,1
3298,其他,2000,1
1973,DDR5,390,1
68,DDR5,700,1
3490,DDR5,2500,1
4927,其他,4000,1
1201,DDR5,5600,1
852,DDR5,8000,1
71,其他品牌,400,1
3863,DDR3,310,1
897,DDR3,400,1
4327,DDR5,16888,1
3428,線材、轉接頭,79,1
4688,DDR3,390,1
4,其他,200,1
4683,DDR3,500,1
3655,其他,12800,1
292,DDR5,4200,1
4047,其他CPU 主機板,1500,1
3275,其他,23500,1
4099,DDR5,799,1
1003,DDR3,850,1
3975,DDR5,550,1
4012,其他,300,1
1028,轉接線、轉接頭,60,1
3150,PCI介面,1050,1
25,風扇式,40,1
20,DDR5,200,1
3942,DDR3,299,1
3055,PCIE介面,100,1
4243,PCI介面,1600,1
170,電腦周邊設備,119,1
3912,其他,49900,1
3937,其他,30990,1
70,其他,350,1
676,DDR3,298,1
3864,DDR3,580,1
3808,其他,220,1
4275,DDR5,350,1
709,DDR5,1800,1
4731,DDR5,2300,1
17,DDR3,240,1
3048,DDR5,450,1
1049,DDR5,34000,1
931,其他,320,1
4914,DDR5,6500,1
3686,DDR5,1190,1
3812,DDR5,1,1
774,DDR5,1,1
3578,PCIE介面,150,1
190,DDR5,1990,1
54,DDR3,320,1
4771,DDR3,270,1
36,其他,110,1
3418,DDR5,480,1
5,其他品牌電腦,42000,1
4743,其他,7900,1
5976,PCIE介面,7500,1
445,DDR5,7540,1
3934,DDR5,700,1
996,DDR5,600,1
926,DDR5,690,1
1041,DDR3,330,1
121,其他,55,1
145,轉接線、轉接頭,10,1
2208,DDR3,200,1
39,其他家電,650,1
106,其他,390,1
3131,DDR3,888,1
4783,其他,390,1
74,其他,200,1
1950,DDR3,590,1
3123,其他,25,1
3420,DDR3,350,1
2,DDR5,2680,1
2292,DDR5,500,1
4529,DDR5,99917500,1
1,AGP介面,200,1
3132,DDR5,5999,1
1,DDR5,185,1
406,顯示卡,350,1
3355,DDR5,1800,1
4726,DDR5,2500,1
4059,其他,1200,1
906,DDR5,720,1
4401,DDR5,3500,1
5475,DDR3,500,1
1850,DDR5,6000,1
1,DDR3,349,1
235,DDR5,800,1
62,顯示卡,7990,1
632,DDR5,400,1
234,DDR5,410,1
1501,DDR3,400,1
5032,DDR5,2280,1
1,DDR3,1500,1
3125,顯示卡,4000,1
3,其他,358,1
3091,PCI介面,500,1
312,DDR3,1350,1
144,電源線,20,1
2,DDR5,540,1
28,散熱片、導管,299,1
711,其他,150,1
5299,PCIE介面,250,1
3894,DDR3,299,1
15,通訊、辦公家電,600,1
3242,DDR5,500,1
5153,PCIE介面,1990,1
158,DDR3,180,1
3882,其他,13990,1
15,其他,5090,1
3710,DDR5,500,1
75,顯示卡,300,1
3323,電腦散熱器,129,1
4123,DDR5,2450,1
684,DDR3,450,1
4169,DDR3,230,1
1054,顯示卡,1870,1
4838,PCIE介面,200,1
3757,DDR5,3298,1
3907,DDR3,290,1
3927,DDR3,250,1
28,DDR5,900,1
4773,DDR3,290,1
1928,DDR3,400,1
4769,DDR5,2050,1
4174,其他,45800,1
1,清潔用品,4,1
4129,DDR5,180,1
